#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
VERV|USD|VERVE THERAPEUTICS INC|497046292|XXXXXXXP1012|0.5925|3.9875|1700000|
VERX|USD|VERTEX INC - CLASS A|436823014|XXXXXXXJ1060|4.3300|0.2500|1700000|
VET|USD|VERMILION ENERGY INC|78642228|CA9237251058|4.1982|0.3818|4200000|
VETIF|USD|VIP ENTERTAINMENT TECHNOLOGI|653069053|CA92763B2084|4.3300|0.2500|100000|
VEU|USD|VANGUARD FTSE ALL-WORLD EX-U|43240070|XXXXXXX27754|4.1721|0.4079|2100000|
VEVMQ|USD|VICINITY MOTOR CORP|479206448|CA9256541058|-66.9580|71.5380|2600000|
VEXTF|USD|VEXT SCIENCE INC|391036358|CA9255401064|-12.6413|17.2213|800000|
VFC|USD|VF CORP|13440|XXXXXXX41080|4.3300|0.2500|7900000|
VFF|USD|VILLAGE FARMS INTERNATIONAL|354559261|CA92707Y1088|3.3389|1.2411|2500000|
VFH|USD|VANGUARD FINANCIALS ETF|27638074|XXXXXXXA4058|4.2321|0.3479|150000|
VFL|USD|ABRDN NATIONAL MUNICIPAL INC|757996|XXXXXXXT1088|0.8737|3.7063|100000|
VFLO|USD|VICTORYSHARES FREE CASH FLOW|638569706|XXXXXXXX8305|-0.2809|4.8609|250000|
VFMF|USD|VANGUARD US MULTIFACTOR ETF|307015508|XXXXXXX56071|3.9735|0.6065|35000|
VFMO|USD|VANGUARD US MOMENTUM FACTOR|307015505|XXXXXXX55081|-2.6864|7.2664|6000|
VFMV|USD|VANGUARD US MINIMUM VOLATILI|307015488|XXXXXXX54092|-1.0130|5.5930|4000|
VFORF|USD|VERTICALSCOPE HD SUB VOT|725271714|CA92537Y1043|-2.0705|6.6505|50000|
VFOX|USD|VICON FIBER OPTICS CORP|56364642|XXXXXXX91050|4.3300|0.2500|10000|
VFQY|USD|VANGUARD U.S. QUALITY FACTOR|307015493|XXXXXXX57061|-0.4929|5.0729|4000|
VFRM|USD|VERITAS FARMS INC|383738641|XXXXXXXN2071|4.3300|0.2500|100000|
VFS|USD|VINFAST AUTO LTD|648093140|SGXZ55111462|-104.4712|109.0512|85000|
VFTR|USD|VISUAL FRONTIER INC|30218002|XXXXXXXQ1004|4.3300|0.2500|2000|
VFVA|USD|VANGUARD U.S. VALUE FACTOR|307015498|XXXXXXX58051|0.3398|4.2402|20000|
VGAS|USD|VERDE CLEAN FUELS INC|614233496|XXXXXXX21060|-15.9492|20.5292|150000|
VGFCQ|USD|VERY GOOD FOOD CO INC-THE|453458523|CA88340B1094|-9.1321|13.7121|3400000|
VGGIF|USD|BOOSH PLANT-BASED BRANDS INC|513242663|CA0994031072|4.3300|0.2500|600000|
VGI|USD|VIRTUS GLOBAL MULTI-SECTOR|103127874|XXXXXXXB1017|-22.0664|26.6464|150000|
VGID|USD|V GROUP INC|146065494|XXXXXXX51036|4.3300|0.2500|>10000000|
VGIT|USD|VANGUARD INTERMEDIATE-TERM T|70363079|XXXXXXXC7065|4.1935|0.3865|2800000|
VGK|USD|VANGUARD FTSE EUROPE ETF|27684070|XXXXXXX28745|3.8525|0.7275|65000|
VGLS|USD|VG LIFE SCIENCES INC|117839264|XXXXXXXT1016|-8.6792|13.2592|>10000000|
VGLT|USD|VANGUARD LONG-TERM TREASURY|70363056|XXXXXXXC8477|4.1935|0.3865|1500000|
VGM|USD|INVESCO TRUST FOR INVESTMEN|75911462|XXXXXXXM1062|-8.9479|13.5279|100000|
VGREF|USD|VIASPACE GREEN ENERGY INC|81365837|VGG934461051|4.3300|0.2500|700|
VGSH|USD|VANGUARD SHORT-TERM TREASURY|70363044|XXXXXXXC1027|4.1247|0.4553|1600000|
VGSR|USD|VERT GLB SUST RE ETF|669475146|XXXXXXXL6956|-1.0567|5.6367|4000|
VGT|USD|VANGUARD INFO TECH ETF|27638079|XXXXXXXA7028|4.1595|0.4205|800000|
VGTL|USD|VGTEL INC|51073061|XXXXXXX31002|4.3300|0.2500|>10000000|
VGZ|USD|VISTA GOLD CORP|44205881|CA9279263037|-11.3061|15.8861|3800000|
VHAI|USD|VOCODIA HOLDINGS CORP|686144377|XXXXXXXQ1013|3.2600|1.3200|>10000000|
VHAQ|USD|VIVEON HEALTH ACQUISITION CO|469347748|XXXXXXXV1061|-144.6893|149.2693|5000|
VHAQU|USD|VIVEON HEALTH ACQUISITION CO|462139530|XXXXXXXV2051|3.1160|1.4640|1000|
VHC|USD|VIRNETX HOLDING CORP|659767142|XXXXXXXT2078|3.7296|0.8504|4000|
VHGI|USD|VHGI HOLDINGS INC|75736702|XXXXXXX11012|4.3300|0.2500|1000000|
VHI|USD|VALHI INC|424563067|XXXXXXX52098|4.0853|0.4947|70000|
VHLD|USD|VECTOR 21 HOLDINGS INC|495759177|XXXXXXXY1091|3.6616|0.9184|15000|
VHT|USD|VANGUARD HEALTH CARE ETF|27638082|XXXXXXXA5048|4.1543|0.4257|350000|
VIAOY|USD|VIA OPTRONICS AG|446991715|XXXXXXXY1091|-18.1065|22.6865|40000|
VIAP|USD|VIA PHARMACEUTICALS INC|44598097|XXXXXXXT1034|4.3300|0.2500|100000|
VIASP|USD|VIA RENEWABLES INC|507645507|XXXXXXXD2053|2.5974|1.9826|60000|
VIAV|USD|VIAVI SOLUTIONS INC|201113049|XXXXXXX01051|4.1719|0.4081|9400000|
VIBEF|USD|VIBE GROWTH CORP|706719974|CA92556L4055|4.3300|0.2500|30000|
VIBI|USD|VILACTO BIO INC|277675419|XXXXXXXM1099|4.3300|0.2500|>10000000|
VICA|USD|RAFINA INNOVATIONS INC|325231417|XXXXXXXR1068|4.3300|0.2500|2600000|
VICE|USD|ADVISORSHARES VICE ETF|299204157|XXXXXXXY5454|-6.7642|11.3442|600|
VICI|USD|VICI PROPERTIES INC|292080616|XXXXXXX21090|4.1719|0.4081|>10000000|
VICR|USD|VICOR CORP|275759|XXXXXXX51029|4.3299|0.2501|200000|
VICT|USD|VICTURA CONSTRUCTION GROUP I|160962365|XXXXXXXM1071|4.3300|0.2500|1600000|
VIDA|USD|VIDAROO CORP|74726528|XXXXXXX31002|4.3300|0.2500|500000|
VIDE|USD|VIDEO DISPLAY CORP|275764|XXXXXXX51039|4.3300|0.2500|100000|
VIEWF|USD|VIEWTRAN GROUP INC|139183339|KYG9363W1042|4.3300|0.2500|35000|
VIG|USD|VANGUARD DIVIDEND APPREC ETF|38746069|XXXXXXX88443|4.1935|0.3865|1800000|
VIGI|USD|VANGUARD INT DIV APP INDX FD|224323076|XXXXXXX68108|4.1635|0.4165|1300000|
VIGL|USD|VIGIL NEUROSCIENCE INC|536581822|XXXXXXXK1088|3.5976|0.9824|1400000|
VIICQ|USD|VISION INDUSTRIES CORP|57868109|XXXXXXXC1018|4.3300|0.2500|>10000000|
VIK|USD|VIKING HOLDINGS LTD|700079602|BMG93A5A1010|4.1518|0.4282|3200000|
VINC|USD|VINCERX PHARMA INC|462276978|XXXXXXXL1061|4.3300|0.2500|2400000|
VINE|USD|FRESH VINE WINE INC|532274435|XXXXXXXX1019|-0.0500|4.6300|40000|
VINOQ|USD|GAUCHO GROUP HOLDINGS INC|700289501|XXXXXXXR5037|-418.0556|422.6356|2000|
VINP|USD|VINCI PARTNERS INVESTMENTS-A|468054780|KYG9451V1095|1.2274|3.3526|100000|
VINS|USD|VINDICATOR SILVER LEAD MNG|75216330|XXXXXXX51081|4.3300|0.2500|10000|
VIOG|USD|VANGUARD S&amp;P SM CAP 600 GRW|78645840|XXXXXXX27940|4.0619|0.5181|650000|
VIOO|USD|VANGUARD S&amp;P SMALL-CAP 600 E|78645838|XXXXXXX28286|3.7716|0.8084|80000|
VIORF|USD|VIOR INC|508657479|CA92762M1068|-4.7821|9.3621|10000|
VIOT|USD|VIOMI TECHNOLOGY CO LTD-ADR|334193789|XXXXXXXJ1034|-1.8579|6.4379|1100000|
VIOV|USD|VANGUARD S&amp;P SMALL-CAP 600 V|78645845|XXXXXXX27783|4.1236|0.4564|100000|
VIPK|USD|V.I.P. COMLINK|46519933|XXXXXXX92038|4.3300|0.2500|10000|
VIPR|USD|VIPR INDUSTRIES INC|107436729|XXXXXXXN2027|4.3300|0.2500|200|
VIPRF|USD|SILVER VIPER MINERALS CORP|310039866|CA8283341029|-66.0313|70.6113|2700000|
VIPS|USD|VIPSHOP HOLDINGS LTD - ADR|104863799|XXXXXXXW1036|4.1719|0.4081|9400000|
VIPV|USD|VIPR CORP|162945657|XXXXXXXL1052|4.3300|0.2500|65000|
VIPZ|USD|VIP PLAY INC COMMON STOCK|531212390|XXXXXXXY1055|4.3300|0.2500|100|
VIR|USD|VIR BIOTECHNOLOGY INC|387014896|XXXXXXXN1028|4.1719|0.4081|1300000|
VIRAD|USD|NEURALBASE AI LTD|744875615|XXXXXXX72068|4.3300|0.2500|400|
VIRC|USD|VIRCO MFG CORPORATION|758039|XXXXXXX11097|4.1647|0.4153|650000|
VIRDY|USD|VIRIDIEN|719416420|XXXXXXXQ3039|4.3300|0.2500|100|
VIRT|USD|VIRTU FINANCIAL INC-CLASS A|190480975|XXXXXXX41013|4.1806|0.3994|3700000|
VIRX|USD|VIRACTA THERAPEUTICS INC|473481570|XXXXXXXF1084|-162.9820|167.5620|20000|
VIS|USD|VANGUARD INDUSTRIALS ETF|27684007|XXXXXXXA6038|1.8602|2.7198|25000|
VISL|USD|VISLINK TECHNOLOGIES INC|628789140|XXXXXXXY4098|3.9104|0.6696|150000|
VISM|USD|VISIUM TECHNOLOGIES INC|588623297|XXXXXXXG3092|2.8497|1.7303|1600000|
VISN.OLD|USD|VISIONCHINA MEDIA INC-ADR|118048385|XXXXXXXU2024|-4.3611|8.9411|1000|
VIST|USD|VISTA ENERGY SAB DE CV|375796350|XXXXXXXL1098|4.1719|0.4081|2000000|
VITFF|USD|VICTORIA GOLD CORP|392422489|CA92625W5072|-6.4110|10.9910|25000|
VITL|USD|VITAL FARMS INC|437449296|XXXXXXXW1036|4.1772|0.4028|1100000|
VIV|USD|TELEFONICA BRASIL-ADR|455575437|XXXXXXXR2058|4.1711|0.4089|1200000|
VIVE|USD|VIVEVE MEDICAL INC|458355826|XXXXXXXW5013|-69.5712|74.1512|250000|
VIVHY|USD|VIVENDI SE-UNSPON ADR|82785123|XXXXXXXT2015|-3.3488|7.9288|400000|
VIVK|USD|VIVAKOR INC|543625224|XXXXXXXR4039|-92.5804|97.1604|150000|
VIXM|USD|PROSHARES VIX MID-TERM FUT|170547590|XXXXXXXW3381|-4.8718|9.4518|150000|
VIXY|USD|PROSHARES VIX SHORT-TERM FUT|738675328|XXXXXXXY7307|-5.1162|9.6962|100000|
VIZC|USD|VIZCONNECT INC|207812236|XXXXXXXB2060|4.3300|0.2500|>10000000|
VJTTY|USD|VOXELJET AG-ADR|438221963|XXXXXXXL2060|-5.0916|9.6716|500000|
VKI|USD|INVESCO ADV MUNI INC TR II|75911318|XXXXXXXE1038|-6.1987|10.7787|150000|
VKPW|USD|VIKING POWER SERVICES INC|44568038|XXXXXXX31041|4.3300|0.2500|30000|
VKQ|USD|INVESCO MUNICIPAL TRUST|75911321|XXXXXXXJ1034|-5.6033|10.1833|300000|
VKSC|USD|VISKASE COS INC|49597892|XXXXXXXR2013|-8.5168|13.0968|1000000|
VKTX|USD|VIKING THERAPEUTICS INC|192379311|XXXXXXXJ1060|4.3010|0.2790|1700000|
VLBI|USD|VALENTINE BEAUTY INC|139834925|XXXXXXXD1072|4.3300|0.2500|400000|
VLCJF|USD|VELOCITY MINERALS LTD|437476986|CA92258F3007|4.3300|0.2500|10000|
VLCN|USD|VOLCON INC|740517259|XXXXXXXV5093|-15.7861|20.3661|5000|
VLDX|USD|VELO3D INC|708861874|XXXXXXXN2036|-24.3511|28.9311|800000|
VLEEY|USD|VALEO SE-SPON ADR|45627991|XXXXXXX43048|-7.5519|12.1319|20000|
VLGEA|USD|VILLAGE SUPER MARKET-CLASS A|275799|XXXXXXX74091|4.1719|0.4081|200000|
VLMGF|USD|VISCOUNT MINING CORP|198053378|CA92834X1069|4.3111|0.2689|200000|
VLN|USD|VALENS SEMICONDUCTOR LTD|517423828|IL0011796880|4.0580|0.5220|1500000|
VLO|USD|VALERO ENERGY CORP|13497|XXXXXXXY1001|4.2924|0.2876|6800000|
VLOWY|USD|VALLOUREC SA-SPN ADR|423673032|XXXXXXXR4074|-10.3664|14.9464|10000|
VLPNY|USD|VOESTALPINE AG-UNSPON ADR|54551403|XXXXXXX81038|4.3300|0.2500|4000|
VLRS|USD|CONTROLADORA VUELA CIA-ADR|134457566|XXXXXXXE1055|3.9130|0.6670|950000|
VLT|USD|INVESCO HIGH INCOME TRUST II|75911304|XXXXXXXF1012|-19.9576|24.5376|9000|
VLTLF|USD|VOLT LITHIUM CORP|628017207|CA92873W1005|-12.0567|16.6367|1000000|
VLTO|USD|VERALTO CORP|655276622|XXXXXXXC1036|4.1719|0.4081|7100000|
VLUE|USD|ISHARES MSCI USA VALUE FACTO|125903841|XXXXXXXF3881|4.3065|0.2735|500000|
VLVCY|USD|VOLVO CAR AB - ADR|534221142|XXXXXXXP1093|-0.8609|5.4409|500|
VLVLY|USD|VOLVO AB-B SHS-UNSPON ADR|218120785|XXXXXXX41082|-14.5883|19.1683|25000|
VLXC|USD|VELTEX CORP|41991779|XXXXXXX62023|4.3300|0.2500|300000|
VLY|USD|VALLEY NATIONAL BANCORP|13508|XXXXXXX41076|4.3201|0.2599|9500000|
VLYFQ|USD|VALLEY FORGE COMPOSITE TECHN|44962979|XXXXXXX91042|4.3300|0.2500|400000|
VLYPN|USD|VALLEY NATIONAL BANCROP|719274784|XXXXXXX44047|-60.8359|65.4159|10000|
VLYPO|USD|VALLEY NATIONAL BANCORP|285547608|XXXXXXX43056|-24.1307|28.7107|15000|
VMAR|USD|VISION MARINE TECHNOLOGIES|733717023|CA92840Q2027|-466.4173|470.9973|65000|
VMAX|USD|HARTFORD US VALUE ETF|669796220|XXXXXXX68475|4.3300|0.2500|100|
VMBS|USD|VANGUARD MORTGAGE-BACKED SEC|70363041|XXXXXXXC7719|3.6582|0.9218|650000|
VMC|USD|VULCAN MATERIALS CO|13515|XXXXXXX01097|4.1719|0.4081|2600000|
VMCA|USD|VALUENCE MERGER CORP I-CL A|558017341|KYG9R16L1008|2.4615|2.1185|55000|
VMCAU|USD|VALUENCE MERGER CORP I|546346990|KYG9R16L1263|3.3600|1.2200|500|
VMCTE|USD|VIRTUAL MEDICAL CENTRE INC|76914584|XXXXXXXJ1051|4.3300|0.2500|2500000|
VMD|USD|VIEMED HEALTHCARE INC|376694783|CA92663R1055|3.1193|1.4607|1500000|
VMEO|USD|VIMEO INC|491665421|XXXXXXXV1008|3.4087|1.1713|7200000|
VMHG|USD|VICTORY MARINE HOLDINGS CORP|316912346|XXXXXXX21023|-9.3287|13.9087|3000000|
VMI|USD|VALMONT INDUSTRIES|275665|XXXXXXX31011|4.3300|0.2500|450000|
VMNT|USD|VEMANTI GROUP INC|220567847|XXXXXXXA1025|4.3300|0.2500|1100000|
VMO|USD|INVESCO MUNICIPAL OPPORT|75911423|XXXXXXXC1071|-1.4325|6.0125|95000|
VMOT|USD|ALPHA VALUE MOM TREND ETF|274839972|XXXXXXXL5084|-7.2812|11.8612|150000|
VMRI|USD|VALMIE RESOURCES INC|134913581|XXXXXXX01071|4.3300|0.2500|15000|
VMSI|USD|VITA MOBILE SYSTEMS INC|305073679|XXXXXXXK1007|4.3300|0.2500|4700000|
VMSSF|USD|VORTEX METALS INC|602762182|CA92905U1066|-39.4272|44.0072|750000|
VMSXF|USD|NINE MILE METALS LTD|539070034|CA65443J1066|4.3300|0.2500|2400000|
VMSYQ|USD|VISUAL MANAGEMENT SYSTEMS IN|45090399|XXXXXXXK1016|4.3300|0.2500|1600000|
VMTF|USD|VMT SCIENTIFIC INC|301406744|XXXXXXX51084|4.3300|0.2500|90000|
VMTG|USD|VICTOR MINING INDUSTRY GROUP|148620519|XXXXXXXJ1051|2.5987|1.9813|100|
VNAM|USD|GLOBAL X MSCI VIETNAM ETF|531495003|XXXXXXXA8835|-0.7054|5.2854|15000|
VNCE|USD|VINCE HOLDING CORP|292499454|XXXXXXXW2070|-2.3751|6.9551|100000|
VNDA|USD|VANDA PHARMACEUTICALS INC|38689842|XXXXXXX91084|4.1719|0.4081|3300000|
VNET|USD|VNET GROUP INC-ADR|87356334|XXXXXXXA1034|4.1161|0.4639|3900000|
VNGAF|USD|VENGA AEROSPACE SYSTEMS INC.|75220228|CA92267D1069|4.3300|0.2500|2000|
VNLA|USD|JANUS HENDERSON SHORT DURATI|255733041|XXXXXXXU8861|3.9332|0.6468|5000|
VNM|USD|VANECK VIETNAM ETF|229725602|XXXXXXXF8178|4.0271|0.5529|200000|
VNO|USD|VORNADO REALTY TRUST|13535|XXXXXXX21091|4.3300|0.2500|5600000|
VNO PRL|USD|VORNADO REALTY TRUST|121765777|XXXXXXX28443|3.3301|1.2499|85000|
VNO PRM|USD|VNO 5 1-4 PERP PFD|298639395|XXXXXXX28286|-11.1153|15.6953|100000|
VNO PRN|USD|VORNADO REALTY TRUST|457080519|XXXXXXX28104|-19.1734|23.7534|90000|
VNO PRO|USD|VORNADO REALTY TRUST|514634921|XXXXXXX27940|-14.5883|19.1683|250000|
VNOM|USD|VIPER ENERGY INC|665375417|XXXXXXX91062|4.3300|0.2500|5700000|
VNQ|USD|VANGUARD REAL ESTATE ETF|31230302|XXXXXXX85538|4.2389|0.3411|1200000|
VNQI|USD|VANGUARD GLBL EX-US REAL EST|80536912|XXXXXXX26764|4.1377|0.4423|400000|
VNRX|USD|VOLITIONRX LTD|95772994|XXXXXXX11077|4.1785|0.4015|2600000|
VNSE|USD|NATIXIS VAUGHN NELSON SELECT|445550732|XXXXXXXW2089|-7.2812|11.8612|200|
VNT|USD|VONTIER CORP|445554157|XXXXXXX11014|4.2196|0.3604|6000000|
VNTA|USD|VENTANA BIOTECH INC|64844656|XXXXXXXF1093|4.3300|0.2500|100000|
VNTH|USD|NANO MOBILE HEALTHCARE INC|227263117|XXXXXXXB2007|4.3300|0.2500|>10000000|
VNTI|USD|VANTONE INTERNATIONAL GROUP|67516062|XXXXXXXB1089|4.3300|0.2500|10000|
VNTRF|USD|VENATOR MATERIALS PLC|676764093|GB00BLFHRK18|4.3300|0.2500|2000|
VNUE|USD|VNUE INC|285040053|XXXXXXXB2043|4.3300|0.2500|>10000000|
VNWTF|USD|VECIMA NETWORKS INC|44271601|CA92241Y1016|-8.5818|13.1618|1000|
VO|USD|VANGUARD MID-CAP ETF|27638087|XXXXXXX86296|4.2160|0.3640|700000|
VOC|USD|VOC ENERGY TRUST|87741352|XXXXXXXB1035|-29.6518|34.2318|750000|
VOD|USD|VODAFONE GROUP PLC-SP ADR|144463724|XXXXXXXW3088|2.6220|1.9580|4300000|
VOE|USD|VANGUARD MID-CAP VALUE ETF|40643342|XXXXXXX85124|4.0835|0.4965|100000|
VOHO|USD|VOLCAN HOLDINGS INC|54258236|XXXXXXXM1045|4.3300|0.2500|7000|
VOIL|USD|VIRTUS OIL AND GAS CORP|233005932|XXXXXXXV2097|4.3300|0.2500|3200000|
VOIS|USD|MIND SOLUTIONS INC|223666273|XXXXXXXA2024|4.3300|0.2500|>10000000|
VOLT|USD|TEMA ELECTRIFICATION|746193370|XXXXXXXE8342|0.2087|4.3713|600|
VONE|USD|VANGUARD RUSSELL 1000|79020251|XXXXXXXC7305|3.8703|0.7097|25000|
VONG|USD|VANGUARD RUSSELL 1000 GROWTH|79020258|XXXXXXXC6802|4.1719|0.4081|300000|
VONOY|USD|VONOVIA SE-UNSP ADR|282600737|XXXXXXXH1077|-13.6411|18.2211|65000|
VONV|USD|VANGUARD RUSSELL 1000 VALUE|79020254|XXXXXXXC7149|4.1056|0.4744|40000|
VOO|USD|VANGUARD S&amp;P 500 ETF|136155102|XXXXXXX83632|4.3300|0.2500|8900000|
VOOG|USD|VANGUARD S&amp;P 500 GROWTH ETF|78645817|XXXXXXX25050|4.1591|0.4209|65000|
VOOV|USD|VANGUARD S&amp;P 500 VALUE ETF|78645820|XXXXXXX27031|4.1730|0.4070|35000|
VOR|USD|VOR BIOPHARMA INC|469692657|XXXXXXX31084|4.2535|0.3265|1000000|
VOT|USD|VANGUARD MID-CAP GROWTH ETF|40643359|XXXXXXX85389|4.1314|0.4486|150000|
VOTE|USD|TCW TRANSFORM 500 ETF|499023780|XXXXXXXL1061|4.0853|0.4947|20000|
VOX|USD|VANGUARD COMMUNICATION SERVI|27684043|XXXXXXXA8844|4.1709|0.4091|4000|
VOXR|USD|VOX ROYALTY CORP|501809423|CA92919F1036|2.1234|2.4566|1200000|
VOXX|USD|VOXX INTERNATIONAL CORP|98603238|XXXXXXXF1049|4.0743|0.5057|650000|
VOYA|USD|VOYA FINANCIAL INC|146394607|XXXXXXX91004|4.3300|0.2500|3700000|
VOYA PRB|USD|VOYA FINANCIAL INC|371602116|XXXXXXX92093|-46.0996|50.6796|5000|
VOYT|USD|VOYANT INTERNATIONAL CORP|44040755|XXXXXXXW1080|4.3300|0.2500|2600000|
VPC|USD|VIRTUS PRIVATE CREDIT STRATE|352460767|XXXXXXXG7988|-1.9437|6.5237|10000|
VPER|USD|VIPER NETWORKS INC|43651327|XXXXXXXR1059|4.3300|0.2500|>10000000|
VPG|USD|VISHAY PRECISION GROUP|76669040|XXXXXXXK1034|4.1735|0.4065|200000|
VPHIF|USD|VALEO PHARMA INC|462777743|CA91915B1085|-1.8381|6.4181|35000|
VPIM|USD|VITALITY PRIME INC|582044919|XXXXXXX82004|4.3300|0.2500|2000|
VPL|USD|VANGUARD FTSE PACIFIC ETF|27684073|XXXXXXX28661|3.8209|0.7591|250000|
VPLM|USD|VOIP-PAL.COM INC|45181886|XXXXXXXY1091|-8.6792|13.2592|650000|
VPLS|USD|VANGUARD CORE-PLUS BOND ETF|670192084|XXXXXXX07552|-10.7132|15.2932|45000|
VPOR|USD|VAPOR GROUP INC|150031196|XXXXXXX11003|4.3300|0.2500|9500000|
VPRB|USD|VPR BRANDS LP|206884046|XXXXXXXH1068|-8.6792|13.2592|950000|
VPRO|USD|VIROPRO INC|30218100|XXXXXXX22057|4.3300|0.2500|8700000|
VPTDF|USD|VENTRIPOINT DIAGNOSTICS LTD|550356401|CA92281P2008|-2.0801|6.6601|1200000|
VPU|USD|VANGUARD UTILITIES ETF|27638088|XXXXXXXA8760|3.9290|0.6510|75000|
VPWI|USD|VIPER POWERSPORTS INC|69140994|XXXXXXXV3042|4.3300|0.2500|300000|
VQSSF|USD|VIQ SOLUTIONS INC|393755271|CA91825V4001|-5.6265|10.2065|400000|
VRA|USD|VERA BRADLEY INC|80288457|XXXXXXXC1062|4.1691|0.4109|1400000|
VRAI|USD|VIRTUS REAL ASSET INCOME ETF|352460771|XXXXXXXG7806|-7.2812|11.8612|100|
VRAX|USD|VIRAX BIOLABS GROUP LTD|672370088|KYG9495L1251|-112.9651|117.5451|150000|
VRAYQ|USD|VIEWRAY INC|202947717|XXXXXXXL1070|3.6946|0.8854|3300000|
VRBFF|USD|VANADIUMCORP RESOURCE INC|737559237|CA9214283066|-0.4278|5.0078|20000|
VRCA|USD|VERRICA PHARMACEUTICALS INC|321419016|XXXXXXXW1080|-25.4703|30.0503|8800000|
VRCFF|USD|SUPREME CRITICAL METALS INC|737557078|CA8685951094|-3.3792|7.9592|7000|
VRCI|USD|VERDE SCIENCE INC|180020862|XXXXXXXL2034|4.3300|0.2500|200000|
VRCV|USD|VARCA VENTURES INC|164699905|XXXXXXX02099|4.3300|0.2500|2000|
VRDN|USD|VIRIDIAN THERAPEUTICS INC|466719251|XXXXXXXC1045|4.1719|0.4081|550000|
VRDR|USD|VERDE RESOURCES INC|135976196|XXXXXXXV1026|-2.5297|7.1097|150000|
VRDT.OLD1|USD|VRDT CORPORATION+|536520577|XXXXXXXU1016|3.0770|1.5030|100|
VRE|USD|VERIS RESIDENTIAL INC|5775|XXXXXXX91048|4.0755|0.5045|1800000|
VRED|USD|VIRTUAL ED LINK INC|48811154|XXXXXXXJ1079|4.3300|0.2500|3400000|
VREOF|USD|VIREO GROWTH INC|714193477|CA92767B1058|-44.3285|48.9085|6500000|
VREX|USD|VAREX IMAGING CORP|262872922|XXXXXXXX1063|4.1719|0.4081|1800000|
VRIG|USD|INVESCO VARIABLE RATE INVEST|320227631|XXXXXXXA8797|4.1877|0.3923|40000|
VRME|USD|VERIFYME INC|427795577|XXXXXXXX2062|-2.4369|7.0169|250000|
VRMMQ|USD|VROOM INC|683765542|XXXXXXXV2088|-66.4860|71.0660|1000|
VRN|USD|VEREN INC|703170824|CA92340V1076|3.7160|0.8640|5200000|
VRNA|USD|VERONA PHARMA PLC - ADR|274249166|XXXXXXX01064|4.3197|0.2603|1100000|
VRNOF|USD|VERANO HOLDINGS CORP|497046907|CA92338D1015|0.6795|3.9005|800000|
VRNS|USD|VARONIS SYSTEMS INC|145409766|XXXXXXX01022|4.3300|0.2500|1500000|
VRNT|USD|VERINT SYSTEMS INC|15020108|XXXXXXXX1000|4.3300|0.2500|1100000|
VROT|USD|VITRO TECH CORP|30218126|XXXXXXXM1080|4.3300|0.2500|30000|
VROYF|USD|VIZSLA ROYALTIES CORP|720750658|CA92859L2012|-7.7973|12.3773|100000|
VRP|USD|INVESCO VARIABLE RATE PREFER|319359428|XXXXXXXG8704|1.2544|3.3256|200000|
VRPX|USD|VIRPAX PHARMACEUTICALS INC|687464796|XXXXXXX12063|-294.6652|299.2452|600000|
VRRM|USD|VERRA MOBILITY CORP|337722877|XXXXXXXU1025|4.1719|0.4081|8500000|
VRSK|USD|VERISK ANALYTICS INC|69293559|XXXXXXXY1064|4.3300|0.2500|3600000|
VRSN|USD|VERISIGN INC|4173050|XXXXXXXE1029|4.2531|0.3269|3000000|
VRSSF|USD|VERSES AI INC|622975412|CA92539Q1090|-27.8775|32.4575|700000|
VRSYF|USD|VMS REHAB SYSTEMS INC|225336625|CA91830B1004|4.3300|0.2500|250000|
VRT|USD|VERTIV HOLDINGS CO-A|402783527|XXXXXXXN1081|4.3300|0.2500|>10000000|
VRTC|USD|VERITEC INC|27031568|XXXXXXX73051|4.3300|0.2500|6000|
VRTHF|USD|INDIGENOUS BLOOM HEMP CORP|531998962|CA45569M1095|4.3300|0.2500|5000|
VRTS|USD|VIRTUS INVESTMENT PARTNERS|56630829|XXXXXXXQ1094|4.1441|0.4359|150000|
VRTX|USD|VERTEX PHARMACEUTICALS INC|275850|XXXXXXXF1003|4.3300|0.2500|4800000|
VRUS|USD|VERUS INTERNATIONAL INC|465119058|XXXXXXXA2050|4.3300|0.2500|>10000000|
VRVR|USD|VIRTUAL INTERACTIVE TECHNOLO|392986127|XXXXXXXH1086|4.0853|0.4947|50000|
VS|USD|VERSUS SYSTEMS INC|674693878|CA92535P8736|-97.5367|102.1167|75000|
VSAT|USD|VIASAT INC|6746554|XXXXXXXV1008|4.2354|0.3446|400000|
VSBGF|USD|VSBLTY GROUPE TECHNOLOGIES C|663588678|CA91834N6054|-1.5346|6.1146|300000|
VSCO|USD|VICTORIA'S SECRET &amp; CO|502415513|XXXXXXX01028|4.3300|0.2500|2500000|
VSDA|USD|VICTORYSHARES DIVIDEND ACCEL|273043153|XXXXXXXN6673|-6.3340|10.9140|40000|
VSDM|USD|VANGUARD SHORT TAX-EX BOND|743545292|XXXXXXX76966|-52.3413|56.9213|2000|
VSEC|USD|VSE CORP|6746559|XXXXXXX41000|4.3263|0.2537|400000|
VSEE|USD|VSEE HEALTH INC|712118383|XXXXXXXY1029|-602.1015|606.6815|50000|
VSGX|USD|VANGUARD ESG INTL STOCK ETF|333970431|XXXXXXX07250|0.7296|3.8505|150000|
